Time,Volume,Open,High,Low,Close
2019-10-15T19:40:00.000000000Z,30,1.10368,1.10380,1.10363,1.10370
2019-10-15T19:45:00.000000000Z,41,1.10368,1.10368,1.10333,1.10342
2019-10-15T19:50:00.000000000Z,35,1.10339,1.10368,1.10334,1.10366
2019-10-15T19:55:00.000000000Z,51,1.10364,1.10372,1.10342,1.10343
2019-10-15T20:00:00.000000000Z,30,1.10340,1.10345,1.10318,1.10329
2019-10-15T20:05:00.000000000Z,32,1.10326,1.10326,1.10310,1.10311
2019-10-15T20:10:00.000000000Z,17,1.10308,1.10324,1.10306,1.10318
2019-10-15T20:15:00.000000000Z,14,1.10316,1.10325,1.10316,1.10318
2019-10-15T20:20:00.000000000Z,7,1.10320,1.10330,1.10320,1.10330
2019-10-15T20:25:00.000000000Z,9,1.10327,1.10346,1.10327,1.10346
2019-10-15T20:30:00.000000000Z,9,1.10344,1.10344,1.10332,1.10334
2019-10-15T20:35:00.000000000Z,5,1.10336,1.10341,1.10336,1.10340
2019-10-15T20:40:00.000000000Z,14,1.10342,1.10350,1.10340,1.10350
2019-10-15T20:45:00.000000000Z,8,1.10352,1.10352,1.10340,1.10345
2019-10-15T20:50:00.000000000Z,25,1.10343,1.10350,1.10333,1.10335
2019-10-15T20:55:00.000000000Z,17,1.10333,1.10335,1.10322,1.10323
2019-10-15T21:00:00.000000000Z,17,1.10305,1.10305,1.10260,1.10300
2019-10-15T21:05:00.000000000Z,12,1.10294,1.10328,1.10290,1.10316
2019-10-15T21:10:00.000000000Z,35,1.10320,1.10355,1.10312,1.10321
2019-10-15T21:15:00.000000000Z,19,1.10317,1.10332,1.10306,1.10320
2019-10-15T21:25:00.000000000Z,1,1.10323,1.10323,1.10323,1.10323
2019-10-15T21:30:00.000000000Z,36,1.10326,1.10346,1.10322,1.10328
2019-10-15T21:35:00.000000000Z,32,1.10332,1.10359,1.10320,1.10325
2019-10-15T21:40:00.000000000Z,6,1.10323,1.10323,1.10308,1.10308
2019-10-15T21:45:00.000000000Z,24,1.10311,1.10314,1.10294,1.10298
2019-10-15T21:50:00.000000000Z,12,1.10294,1.10314,1.10294,1.10314
2019-10-15T21:55:00.000000000Z,10,1.10316,1.10325,1.10314,1.10314
2019-10-15T22:00:00.000000000Z,13,1.10316,1.10338,1.10316,1.10334
2019-10-15T22:05:00.000000000Z,9,1.10336,1.10339,1.10334,1.10336
2019-10-15T22:10:00.000000000Z,13,1.10339,1.10346,1.10336,1.10339
2019-10-15T22:15:00.000000000Z,8,1.10337,1.10340,1.10332,1.10339
2019-10-15T22:20:00.000000000Z,8,1.10342,1.10344,1.10338,1.10338
2019-10-15T22:25:00.000000000Z,11,1.10340,1.10345,1.10335,1.10335
2019-10-15T22:30:00.000000000Z,7,1.10338,1.10342,1.10334,1.10334
2019-10-15T22:35:00.000000000Z,8,1.10336,1.10344,1.10335,1.10344
2019-10-15T22:40:00.000000000Z,5,1.10341,1.10341,1.10338,1.10340
2019-10-15T22:45:00.000000000Z,7,1.10343,1.10343,1.10334,1.10338
2019-10-15T22:50:00.000000000Z,13,1.10335,1.10352,1.10335,1.10348
2019-10-15T22:55:00.000000000Z,11,1.10346,1.10347,1.10336,1.10336
2019-10-15T23:00:00.000000000Z,11,1.10338,1.10341,1.10334,1.10334
2019-10-15T23:05:00.000000000Z,2,1.10332,1.10332,1.10330,1.10330
2019-10-15T23:10:00.000000000Z,3,1.10332,1.10332,1.10330,1.10332
2019-10-15T23:15:00.000000000Z,4,1.10330,1.10332,1.10328,1.10328
2019-10-15T23:20:00.000000000Z,6,1.10330,1.10332,1.10325,1.10328
2019-10-15T23:25:00.000000000Z,12,1.10330,1.10334,1.10328,1.10334
2019-10-15T23:30:00.000000000Z,10,1.10336,1.10336,1.10329,1.10330
2019-10-15T23:35:00.000000000Z,5,1.10327,1.10330,1.10324,1.10327
2019-10-15T23:40:00.000000000Z,7,1.10324,1.10334,1.10324,1.10334
2019-10-15T23:45:00.000000000Z,17,1.10336,1.10352,1.10336,1.10342
2019-10-15T23:50:00.000000000Z,11,1.10345,1.10348,1.10344,1.10348
2019-10-15T23:55:00.000000000Z,11,1.10346,1.10349,1.10339,1.10346
2019-10-16T00:00:00.000000000Z,22,1.10344,1.10344,1.10328,1.10333
2019-10-16T00:05:00.000000000Z,18,1.10330,1.10330,1.10318,1.10324
2019-10-16T00:10:00.000000000Z,19,1.10326,1.10334,1.10321,1.10322
2019-10-16T00:15:00.000000000Z,16,1.10320,1.10320,1.10307,1.10307
2019-10-16T00:20:00.000000000Z,21,1.10310,1.10320,1.10308,1.10320
2019-10-16T00:25:00.000000000Z,10,1.10322,1.10325,1.10320,1.10324
2019-10-16T00:30:00.000000000Z,18,1.10322,1.10330,1.10322,1.10324
2019-10-16T00:35:00.000000000Z,65,1.10326,1.10330,1.10314,1.10316
2019-10-16T00:40:00.000000000Z,35,1.10314,1.10324,1.10304,1.10322
2019-10-16T00:45:00.000000000Z,22,1.10324,1.10332,1.10320,1.10322
2019-10-16T00:50:00.000000000Z,17,1.10324,1.10326,1.10316,1.10316
2019-10-16T00:55:00.000000000Z,29,1.10318,1.10330,1.10316,1.10318
2019-10-16T01:00:00.000000000Z,14,1.10321,1.10321,1.10298,1.10304
2019-10-16T01:05:00.000000000Z,29,1.10302,1.10304,1.10286,1.10286
2019-10-16T01:10:00.000000000Z,28,1.10288,1.10288,1.10270,1.10276
2019-10-16T01:15:00.000000000Z,51,1.10278,1.10284,1.10262,1.10269
2019-10-16T01:20:00.000000000Z,25,1.10271,1.10291,1.10271,1.10286
2019-10-16T01:25:00.000000000Z,32,1.10288,1.10290,1.10276,1.10281
2019-10-16T01:30:00.000000000Z,21,1.10278,1.10288,1.10275,1.10286
2019-10-16T01:35:00.000000000Z,28,1.10288,1.10289,1.10272,1.10276
2019-10-16T01:40:00.000000000Z,27,1.10273,1.10288,1.10272,1.10286
2019-10-16T01:45:00.000000000Z,30,1.10288,1.10299,1.10278,1.10297
2019-10-16T01:50:00.000000000Z,31,1.10294,1.10298,1.10280,1.10290
2019-10-16T01:55:00.000000000Z,14,1.10293,1.10297,1.10286,1.10288
2019-10-16T02:00:00.000000000Z,13,1.10290,1.10292,1.10279,1.10279
2019-10-16T02:05:00.000000000Z,14,1.10276,1.10280,1.10270,1.10278
2019-10-16T02:10:00.000000000Z,27,1.10276,1.10288,1.10274,1.10286
2019-10-16T02:15:00.000000000Z,21,1.10288,1.10291,1.10276,1.10279
2019-10-16T02:20:00.000000000Z,41,1.10277,1.10282,1.10240,1.10253
2019-10-16T02:25:00.000000000Z,15,1.10256,1.10258,1.10244,1.10251
2019-10-16T02:30:00.000000000Z,22,1.10249,1.10263,1.10247,1.10261
2019-10-16T02:40:00.000000000Z,5,1.10264,1.10266,1.10260,1.10263
2019-10-16T02:45:00.000000000Z,9,1.10265,1.10274,1.10263,1.10274
2019-10-16T02:50:00.000000000Z,27,1.10277,1.10290,1.10276,1.10283
2019-10-16T02:55:00.000000000Z,13,1.10285,1.10290,1.10281,1.10290
2019-10-16T03:00:00.000000000Z,19,1.10292,1.10294,1.10284,1.10286
2019-10-16T03:05:00.000000000Z,18,1.10288,1.10308,1.10286,1.10306
2019-10-16T03:10:00.000000000Z,7,1.10302,1.10304,1.10298,1.10302
2019-10-16T03:15:00.000000000Z,20,1.10305,1.10314,1.10305,1.10314
2019-10-16T03:20:00.000000000Z,38,1.10316,1.10316,1.10301,1.10303
2019-10-16T03:25:00.000000000Z,13,1.10305,1.10310,1.10302,1.10304
2019-10-16T03:30:00.000000000Z,13,1.10308,1.10310,1.10303,1.10303
2019-10-16T03:35:00.000000000Z,13,1.10300,1.10310,1.10300,1.10300
2019-10-16T03:40:00.000000000Z,6,1.10298,1.10298,1.10293,1.10296
2019-10-16T03:45:00.000000000Z,11,1.10294,1.10316,1.10294,1.10314
2019-10-16T03:50:00.000000000Z,11,1.10316,1.10321,1.10314,1.10316
2019-10-16T03:55:00.000000000Z,11,1.10314,1.10316,1.10306,1.10308
2019-10-16T04:00:00.000000000Z,17,1.10312,1.10320,1.10310,1.10312
2019-10-16T04:05:00.000000000Z,11,1.10314,1.10314,1.10300,1.10304
2019-10-16T04:10:00.000000000Z,4,1.10302,1.10304,1.10300,1.10304
2019-10-16T04:15:00.000000000Z,17,1.10302,1.10317,1.10302,1.10312
2019-10-16T04:20:00.000000000Z,5,1.10314,1.10314,1.10305,1.10305
2019-10-16T04:25:00.000000000Z,8,1.10308,1.10320,1.10306,1.10320
2019-10-16T04:30:00.000000000Z,24,1.10318,1.10324,1.10298,1.10303
2019-10-16T04:35:00.000000000Z,7,1.10300,1.10303,1.10296,1.10296
2019-10-16T04:40:00.000000000Z,9,1.10293,1.10301,1.10292,1.10293
2019-10-16T04:45:00.000000000Z,8,1.10290,1.10300,1.10288,1.10295
2019-10-16T04:50:00.000000000Z,6,1.10292,1.10300,1.10292,1.10300
2019-10-16T04:55:00.000000000Z,9,1.10302,1.10304,1.10300,1.10302
2019-10-16T05:00:00.000000000Z,12,1.10300,1.10310,1.10296,1.10306
2019-10-16T05:05:00.000000000Z,9,1.10304,1.10324,1.10304,1.10324
2019-10-16T05:10:00.000000000Z,8,1.10326,1.10326,1.10318,1.10318
2019-10-16T05:15:00.000000000Z,8,1.10316,1.10324,1.10314,1.10324
2019-10-16T05:20:00.000000000Z,9,1.10321,1.10328,1.10321,1.10322
2019-10-16T05:25:00.000000000Z,11,1.10320,1.10324,1.10314,1.10318
2019-10-16T05:30:00.000000000Z,6,1.10316,1.10316,1.10311,1.10314
2019-10-16T05:35:00.000000000Z,9,1.10317,1.10320,1.10314,1.10314
2019-10-16T05:40:00.000000000Z,11,1.10316,1.10325,1.10309,1.10325
2019-10-16T05:45:00.000000000Z,21,1.10328,1.10346,1.10328,1.10346
2019-10-16T05:50:00.000000000Z,20,1.10348,1.10356,1.10348,1.10356
2019-10-16T05:55:00.000000000Z,32,1.10358,1.10361,1.10345,1.10350
2019-10-16T06:00:00.000000000Z,62,1.10352,1.10374,1.10341,1.10368
2019-10-16T06:05:00.000000000Z,59,1.10370,1.10374,1.10362,1.10364
2019-10-16T06:10:00.000000000Z,35,1.10367,1.10368,1.10356,1.10358
2019-10-16T06:15:00.000000000Z,893,1.10360,1.10603,1.10358,1.10492
2019-10-16T06:20:00.000000000Z,210,1.10494,1.10535,1.10486,1.10530
2019-10-16T06:25:00.000000000Z,128,1.10532,1.10543,1.10480,1.10485
2019-10-16T06:30:00.000000000Z,181,1.10482,1.10552,1.10482,1.10542
2019-10-16T06:35:00.000000000Z,116,1.10545,1.10562,1.10506,1.10510
2019-10-16T06:40:00.000000000Z,98,1.10508,1.10512,1.10472,1.10477
2019-10-16T06:45:00.000000000Z,285,1.10480,1.10540,1.10474,1.10482
2019-10-16T06:50:00.000000000Z,209,1.10480,1.10480,1.10444,1.10464
2019-10-16T06:55:00.000000000Z,152,1.10466,1.10471,1.10428,1.10464
2019-10-16T07:00:00.000000000Z,222,1.10461,1.10484,1.10442,1.10484
2019-10-16T07:05:00.000000000Z,94,1.10487,1.10506,1.10484,1.10496
2019-10-16T07:10:00.000000000Z,125,1.10492,1.10495,1.10421,1.10424
2019-10-16T07:15:00.000000000Z,132,1.10422,1.10462,1.10417,1.10448
2019-10-16T07:20:00.000000000Z,111,1.10450,1.10482,1.10437,1.10478
2019-10-16T07:25:00.000000000Z,639,1.10480,1.10536,1.10351,1.10360
2019-10-16T07:30:00.000000000Z,286,1.10364,1.10424,1.10314,1.10324
2019-10-16T07:35:00.000000000Z,244,1.10322,1.10360,1.10320,1.10333
2019-10-16T07:40:00.000000000Z,99,1.10331,1.10374,1.10326,1.10366
2019-10-16T07:45:00.000000000Z,124,1.10364,1.10381,1.10354,1.10381
2019-10-16T07:50:00.000000000Z,99,1.10378,1.10392,1.10363,1.10378
2019-10-16T07:55:00.000000000Z,122,1.10380,1.10386,1.10348,1.10350
2019-10-16T08:00:00.000000000Z,220,1.10352,1.10360,1.10322,1.10331
2019-10-16T08:05:00.000000000Z,108,1.10328,1.10328,1.10294,1.10320
2019-10-16T08:10:00.000000000Z,120,1.10323,1.10375,1.10323,1.10364
2019-10-16T08:15:00.000000000Z,153,1.10362,1.10387,1.10349,1.10371
2019-10-16T08:20:00.000000000Z,70,1.10373,1.10376,1.10328,1.10330
2019-10-16T08:25:00.000000000Z,59,1.10332,1.10352,1.10321,1.10352
2019-10-16T08:30:00.000000000Z,86,1.10349,1.10364,1.10328,1.10358
2019-10-16T08:35:00.000000000Z,134,1.10360,1.10360,1.10326,1.10337
2019-10-16T08:40:00.000000000Z,80,1.10339,1.10370,1.10336,1.10370
2019-10-16T08:45:00.000000000Z,87,1.10367,1.10367,1.10320,1.10340
2019-10-16T08:50:00.000000000Z,82,1.10338,1.10355,1.10323,1.10352
2019-10-16T08:55:00.000000000Z,56,1.10354,1.10376,1.10350,1.10364
2019-10-16T09:00:00.000000000Z,498,1.10362,1.10383,1.10268,1.10333
2019-10-16T09:05:00.000000000Z,178,1.10331,1.10356,1.10315,1.10337
2019-10-16T09:10:00.000000000Z,124,1.10334,1.10334,1.10294,1.10296
2019-10-16T09:15:00.000000000Z,148,1.10298,1.10298,1.10224,1.10242
2019-10-16T09:20:00.000000000Z,142,1.10244,1.10251,1.10226,1.10241
2019-10-16T09:25:00.000000000Z,110,1.10238,1.10282,1.10234,1.10282
2019-10-16T09:30:00.000000000Z,77,1.10284,1.10284,1.10246,1.10277
2019-10-16T09:35:00.000000000Z,77,1.10279,1.10288,1.10256,1.10278
2019-10-16T09:40:00.000000000Z,81,1.10276,1.10304,1.10276,1.10304
2019-10-16T09:45:00.000000000Z,112,1.10302,1.10351,1.10299,1.10348
2019-10-16T09:50:00.000000000Z,87,1.10346,1.10348,1.10324,1.10335
2019-10-16T09:55:00.000000000Z,319,1.10332,1.10398,1.10322,1.10393
2019-10-16T10:00:00.000000000Z,166,1.10396,1.10402,1.10366,1.10394
2019-10-16T10:05:00.000000000Z,137,1.10396,1.10423,1.10390,1.10423
2019-10-16T10:10:00.000000000Z,132,1.10426,1.10472,1.10408,1.10414
2019-10-16T10:15:00.000000000Z,169,1.10416,1.10442,1.10393,1.10400
2019-10-16T10:20:00.000000000Z,153,1.10402,1.10420,1.10379,1.10400
2019-10-16T10:25:00.000000000Z,84,1.10402,1.10402,1.10352,1.10378
2019-10-16T10:30:00.000000000Z,124,1.10375,1.10377,1.10342,1.10365
2019-10-16T10:35:00.000000000Z,112,1.10363,1.10374,1.10329,1.10338
2019-10-16T10:40:00.000000000Z,89,1.10336,1.10340,1.10296,1.10314
2019-10-16T10:45:00.000000000Z,69,1.10316,1.10316,1.10282,1.10289
2019-10-16T10:50:00.000000000Z,64,1.10286,1.10288,1.10256,1.10258
2019-10-16T10:55:00.000000000Z,81,1.10256,1.10274,1.10242,1.10252
2019-10-16T11:00:00.000000000Z,109,1.10254,1.10291,1.10247,1.10288
2019-10-16T11:05:00.000000000Z,348,1.10286,1.10344,1.10269,1.10296
2019-10-16T11:10:00.000000000Z,83,1.10293,1.10300,1.10254,1.10300
2019-10-16T11:15:00.000000000Z,65,1.10298,1.10314,1.10292,1.10313
2019-10-16T11:20:00.000000000Z,79,1.10311,1.10314,1.10290,1.10312
2019-10-16T11:25:00.000000000Z,50,1.10310,1.10314,1.10286,1.10295
2019-10-16T11:30:00.000000000Z,72,1.10292,1.10309,1.10264,1.10290
2019-10-16T11:35:00.000000000Z,58,1.10293,1.10309,1.10282,1.10297
2019-10-16T11:40:00.000000000Z,29,1.10299,1.10302,1.10281,1.10281
2019-10-16T11:45:00.000000000Z,109,1.10283,1.10290,1.10254,1.10263
2019-10-16T11:50:00.000000000Z,65,1.10265,1.10270,1.10250,1.10255
2019-10-16T11:55:00.000000000Z,77,1.10257,1.10282,1.10248,1.10268
2019-10-16T12:00:00.000000000Z,102,1.10270,1.10282,1.10233,1.10267
2019-10-16T12:05:00.000000000Z,44,1.10265,1.10282,1.10258,1.10278
2019-10-16T12:10:00.000000000Z,46,1.10275,1.10278,1.10247,1.10253
2019-10-16T12:15:00.000000000Z,31,1.10250,1.10254,1.10230,1.10230
2019-10-16T12:20:00.000000000Z,702,1.10233,1.10402,1.10233,1.10390
2019-10-16T12:25:00.000000000Z,576,1.10388,1.10416,1.10282,1.10292
2019-10-16T12:30:00.000000000Z,763,1.10297,1.10489,1.10292,1.10430
2019-10-16T12:35:00.000000000Z,480,1.10428,1.10438,1.10386,1.10405
2019-10-16T12:40:00.000000000Z,185,1.10403,1.10448,1.10388,1.10439
2019-10-16T12:45:00.000000000Z,116,1.10441,1.10446,1.10408,1.10430
2019-10-16T12:50:00.000000000Z,136,1.10428,1.10430,1.10380,1.10384
2019-10-16T12:55:00.000000000Z,134,1.10382,1.10418,1.10368,1.10398
2019-10-16T13:00:00.000000000Z,129,1.10402,1.10436,1.10397,1.10416
2019-10-16T13:05:00.000000000Z,108,1.10419,1.10446,1.10402,1.10430
2019-10-16T13:10:00.000000000Z,95,1.10432,1.10439,1.10396,1.10402
2019-10-16T13:15:00.000000000Z,90,1.10404,1.10412,1.10388,1.10401
2019-10-16T13:20:00.000000000Z,76,1.10404,1.10441,1.10404,1.10432
2019-10-16T13:25:00.000000000Z,121,1.10434,1.10439,1.10398,1.10414
2019-10-16T13:30:00.000000000Z,161,1.10410,1.10462,1.10401,1.10444
2019-10-16T13:35:00.000000000Z,157,1.10447,1.10479,1.10444,1.10462
2019-10-16T13:40:00.000000000Z,133,1.10460,1.10473,1.10446,1.10460
2019-10-16T13:45:00.000000000Z,129,1.10462,1.10509,1.10458,1.10499
2019-10-16T13:50:00.000000000Z,119,1.10501,1.10502,1.10459,1.10471
2019-10-16T13:55:00.000000000Z,118,1.10473,1.10534,1.10468,1.10527
2019-10-16T14:00:00.000000000Z,165,1.10529,1.10562,1.10524,1.10544
2019-10-16T14:05:00.000000000Z,90,1.10546,1.10548,1.10522,1.10534
2019-10-16T14:10:00.000000000Z,116,1.10536,1.10536,1.10490,1.10490
2019-10-16T14:15:00.000000000Z,147,1.10488,1.10506,1.10466,1.10474
2019-10-16T14:20:00.000000000Z,160,1.10472,1.10484,1.10437,1.10471
2019-10-16T14:25:00.000000000Z,140,1.10468,1.10494,1.10455,1.10494
2019-10-16T14:30:00.000000000Z,119,1.10492,1.10494,1.10414,1.10421
2019-10-16T14:35:00.000000000Z,68,1.10419,1.10468,1.10419,1.10460
2019-10-16T14:40:00.000000000Z,136,1.10462,1.10487,1.10442,1.10480
2019-10-16T14:45:00.000000000Z,193,1.10478,1.10483,1.10418,1.10426
2019-10-16T14:50:00.000000000Z,216,1.10424,1.10522,1.10422,1.10488
2019-10-16T14:55:00.000000000Z,181,1.10485,1.10522,1.10451,1.10519
2019-10-16T15:00:00.000000000Z,249,1.10521,1.10528,1.10447,1.10473
2019-10-16T15:05:00.000000000Z,149,1.10475,1.10520,1.10468,1.10498
2019-10-16T15:10:00.000000000Z,80,1.10495,1.10518,1.10488,1.10518
2019-10-16T15:15:00.000000000Z,197,1.10515,1.10582,1.10513,1.10580
2019-10-16T15:20:00.000000000Z,109,1.10577,1.10588,1.10564,1.10572
2019-10-16T15:25:00.000000000Z,126,1.10570,1.10631,1.10570,1.10626
2019-10-16T15:30:00.000000000Z,164,1.10624,1.10674,1.10610,1.10636
2019-10-16T15:35:00.000000000Z,84,1.10634,1.10662,1.10630,1.10657
2019-10-16T15:40:00.000000000Z,124,1.10660,1.10676,1.10636,1.10666
2019-10-16T15:45:00.000000000Z,159,1.10668,1.10725,1.10666,1.10704
2019-10-16T15:50:00.000000000Z,233,1.10706,1.10750,1.10688,1.10745
2019-10-16T15:55:00.000000000Z,131,1.10747,1.10772,1.10712,1.10746
2019-10-16T16:00:00.000000000Z,93,1.10748,1.10765,1.10731,1.10763
2019-10-16T16:05:00.000000000Z,82,1.10760,1.10763,1.10746,1.10760
2019-10-16T16:10:00.000000000Z,50,1.10762,1.10764,1.10744,1.10753
2019-10-16T16:15:00.000000000Z,70,1.10756,1.10776,1.10752,1.10776
2019-10-16T16:20:00.000000000Z,66,1.10773,1.10778,1.10762,1.10770
2019-10-16T16:25:00.000000000Z,85,1.10772,1.10840,1.10772,1.10820
2019-10-16T16:30:00.000000000Z,56,1.10822,1.10828,1.10794,1.10810
2019-10-16T16:35:00.000000000Z,46,1.10812,1.10828,1.10799,1.10828
2019-10-16T16:40:00.000000000Z,109,1.10826,1.10846,1.10793,1.10836
2019-10-16T16:45:00.000000000Z,113,1.10839,1.10858,1.10824,1.10839
2019-10-16T16:50:00.000000000Z,42,1.10837,1.10837,1.10806,1.10806
2019-10-16T16:55:00.000000000Z,64,1.10808,1.10826,1.10808,1.10810
2019-10-16T17:00:00.000000000Z,64,1.10813,1.10813,1.10772,1.10780
2019-10-16T17:05:00.000000000Z,48,1.10778,1.10802,1.10774,1.10786
2019-10-16T17:10:00.000000000Z,33,1.10784,1.10790,1.10777,1.10788
2019-10-16T17:15:00.000000000Z,39,1.10786,1.10789,1.10763,1.10765
2019-10-16T17:20:00.000000000Z,26,1.10767,1.10779,1.10762,1.10764
2019-10-16T17:25:00.000000000Z,31,1.10761,1.10785,1.10756,1.10778
2019-10-16T17:30:00.000000000Z,44,1.10776,1.10776,1.10740,1.10744
2019-10-16T17:35:00.000000000Z,69,1.10742,1.10760,1.10726,1.10731
2019-10-16T17:40:00.000000000Z,315,1.10729,1.10757,1.10676,1.10688
2019-10-16T17:45:00.000000000Z,192,1.10690,1.10702,1.10649,1.10700
2019-10-16T17:50:00.000000000Z,86,1.10698,1.10698,1.10673,1.10690
2019-10-16T17:55:00.000000000Z,34,1.10692,1.10711,1.10690,1.10695
2019-10-16T18:00:00.000000000Z,52,1.10697,1.10705,1.10681,1.10696
2019-10-16T18:05:00.000000000Z,42,1.10694,1.10712,1.10682,1.10712
2019-10-16T18:10:00.000000000Z,41,1.10710,1.10726,1.10707,1.10714
2019-10-16T18:15:00.000000000Z,27,1.10712,1.10712,1.10697,1.10706
2019-10-16T18:20:00.000000000Z,19,1.10708,1.10711,1.10688,1.10688
2019-10-16T18:25:00.000000000Z,38,1.10686,1.10704,1.10683,1.10702
2019-10-16T18:30:00.000000000Z,36,1.10700,1.10716,1.10697,1.10705
2019-10-16T18:35:00.000000000Z,11,1.10708,1.10716,1.10707,1.10708
2019-10-16T18:40:00.000000000Z,25,1.10710,1.10727,1.10710,1.10719
2019-10-16T18:45:00.000000000Z,34,1.10722,1.10742,1.10714,1.10738
2019-10-16T18:50:00.000000000Z,14,1.10740,1.10753,1.10738,1.10749
2019-10-16T18:55:00.000000000Z,73,1.10746,1.10751,1.10720,1.10732
2019-10-16T19:00:00.000000000Z,37,1.10729,1.10736,1.10715,1.10736
2019-10-16T19:05:00.000000000Z,17,1.10738,1.10748,1.10736,1.10748
2019-10-16T19:10:00.000000000Z,28,1.10745,1.10766,1.10743,1.10764
2019-10-16T19:15:00.000000000Z,32,1.10766,1.10766,1.10746,1.10748
2019-10-16T19:20:00.000000000Z,20,1.10751,1.10762,1.10749,1.10754
2019-10-16T19:25:00.000000000Z,24,1.10756,1.10767,1.10756,1.10763
2019-10-16T19:30:00.000000000Z,22,1.10760,1.10765,1.10752,1.10763
2019-10-16T19:35:00.000000000Z,22,1.10760,1.10765,1.10756,1.10762
2019-10-16T19:40:00.000000000Z,21,1.10760,1.10760,1.10739,1.10740
2019-10-16T19:45:00.000000000Z,13,1.10742,1.10752,1.10740,1.10752
2019-10-16T19:50:00.000000000Z,11,1.10750,1.10762,1.10750,1.10760
2019-10-16T19:55:00.000000000Z,12,1.10757,1.10758,1.10750,1.10750
2019-10-16T20:00:00.000000000Z,15,1.10752,1.10752,1.10739,1.10742
2019-10-16T20:05:00.000000000Z,6,1.10744,1.10747,1.10741,1.10747
2019-10-16T20:10:00.000000000Z,4,1.10744,1.10744,1.10742,1.10742
2019-10-16T20:15:00.000000000Z,6,1.10744,1.10746,1.10742,1.10746
2019-10-16T20:20:00.000000000Z,2,1.10749,1.10749,1.10746,1.10746
2019-10-16T20:25:00.000000000Z,6,1.10748,1.10753,1.10746,1.10746
2019-10-16T20:30:00.000000000Z,9,1.10749,1.10752,1.10746,1.10749
2019-10-16T20:35:00.000000000Z,7,1.10746,1.10746,1.10742,1.10744
2019-10-16T20:40:00.000000000Z,11,1.10741,1.10741,1.10732,1.10736
2019-10-16T20:45:00.000000000Z,5,1.10734,1.10738,1.10734,1.10738
2019-10-16T20:50:00.000000000Z,6,1.10736,1.10736,1.10731,1.10734
2019-10-16T20:55:00.000000000Z,13,1.10736,1.10736,1.10716,1.10716
2019-10-16T21:00:00.000000000Z,4,1.10728,1.10728,1.10726,1.10726
2019-10-16T21:05:00.000000000Z,4,1.10728,1.10732,1.10728,1.10730
2019-10-16T21:10:00.000000000Z,2,1.10728,1.10728,1.10726,1.10726
2019-10-16T21:20:00.000000000Z,2,1.10728,1.10728,1.10726,1.10726
2019-10-16T21:25:00.000000000Z,7,1.10722,1.10723,1.10716,1.10718
2019-10-16T21:30:00.000000000Z,15,1.10720,1.10738,1.10718,1.10722
2019-10-16T21:35:00.000000000Z,15,1.10726,1.10734,1.10720,1.10720
2019-10-16T21:40:00.000000000Z,12,1.10722,1.10726,1.10714,1.10718
2019-10-16T21:45:00.000000000Z,7,1.10721,1.10724,1.10719,1.10722
2019-10-16T21:50:00.000000000Z,1,1.10724,1.10724,1.10724,1.10724
2019-10-16T21:55:00.000000000Z,6,1.10726,1.10731,1.10726,1.10729
2019-10-16T22:00:00.000000000Z,24,1.10731,1.10744,1.10731,1.10742
2019-10-16T22:05:00.000000000Z,8,1.10745,1.10747,1.10742,1.10742
2019-10-16T22:10:00.000000000Z,7,1.10745,1.10748,1.10743,1.10746
2019-10-16T22:15:00.000000000Z,16,1.10748,1.10756,1.10747,1.10754
2019-10-16T22:20:00.000000000Z,13,1.10752,1.10754,1.10746,1.10751
2019-10-16T22:25:00.000000000Z,4,1.10749,1.10751,1.10746,1.10751
2019-10-16T22:30:00.000000000Z,6,1.10748,1.10748,1.10746,1.10746
2019-10-16T22:35:00.000000000Z,9,1.10744,1.10753,1.10744,1.10749
2019-10-16T22:40:00.000000000Z,1,1.10751,1.10751,1.10751,1.10751
2019-10-16T22:45:00.000000000Z,8,1.10749,1.10751,1.10746,1.10746
2019-10-16T22:50:00.000000000Z,13,1.10748,1.10764,1.10748,1.10749
2019-10-16T22:55:00.000000000Z,8,1.10751,1.10756,1.10749,1.10749
2019-10-16T23:00:00.000000000Z,8,1.10751,1.10754,1.10748,1.10754
2019-10-16T23:05:00.000000000Z,2,1.10756,1.10756,1.10754,1.10754
2019-10-16T23:15:00.000000000Z,13,1.10756,1.10769,1.10754,1.10766
2019-10-16T23:20:00.000000000Z,10,1.10768,1.10771,1.10764,1.10766
2019-10-16T23:25:00.000000000Z,13,1.10764,1.10773,1.10764,1.10773
2019-10-16T23:30:00.000000000Z,19,1.10776,1.10776,1.10758,1.10767
